learner_id,course_title,course_subject,date_purchased,date_started,date_completed,percent_complete
LRN003205,Full Stack Web Development,Web Development,2022-05-07,2022-06-05,2022-08-20,100.0
LRN000820,Machine Learning Fundamentals,Data Science,2022-07-09,2022-07-30,2022-08-11,100.0
LRN000597,Introduction to Python,Data Science,2022-10-12,2022-11-11,2022-12-27,100.0
LRN000658,Deep Learning with TensorFlow,Data Science,2023-05-28,2023-06-21,,26.8
LRN002336,Blockchain Technology,Technology,2022-03-11,2022-03-14,,73.7
LRN002167,Web Design with Figma,Design,2022-08-11,2022-09-02,2022-10-09,100.0
LRN003089,Full Stack Web Development,Web Development,2023-07-05,2023-07-05,,13.9
LRN000877,Advanced Python Programming,Data Science,2023-06-01,2023-06-28,,38.0
LRN002415,Full Stack Web Development,Web Development,2022-07-09,2022-07-23,,14.7
LRN001454,Cloud Computing with AWS,Technology,2023-01-24,2023-02-06,2023-03-08,100.0
LRN001670,Advanced Python Programming,Data Science,2022-04-26,2022-05-20,,16.1
LRN000452,Full Stack Web Development,Web Development,2023-06-17,2023-06-21,2023-08-07,100.0
LRN001181,HTML & CSS Basics,Web Development,2023-07-25,2023-08-17,2023-09-28,100.0
LRN002023,Business Analytics,Business,2022-04-29,2022-05-11,2022-07-27,100.0
LRN003016,Full Stack Web Development,Web Development,2022-11-16,2022-12-07,,45.0
LRN002269,React for Beginners,Web Development,2023-02-22,2023-03-03,,43.5
LRN000286,React for Beginners,Web Development,2023-05-03,2023-06-02,,21.1
LRN002014,UI/UX Design Fundamentals,Design,2023-11-20,2023-11-23,2024-01-29,100.0
LRN002698,Cybersecurity Fundamentals,Technology,2023-11-24,2023-11-26,2024-01-16,100.0
LRN001641,Mobile App Development,Technology,2023-12-13,2023-12-31,,71.7
LRN000692,UI/UX Design Fundamentals,Design,2022-03-08,2022-03-19,,35.5
LRN002437,HTML & CSS Basics,Web Development,2023-02-18,2023-02-21,2023-04-17,100.0
LRN002971,Entrepreneurship Fundamentals,Business,2023-05-27,2023-06-04,,73.9
LRN002432,Full Stack Web Development,Web Development,2022-10-07,2022-10-31,,62.9
LRN001640,HTML & CSS Basics,Web Development,2022-12-31,2023-01-15,,90.5
LRN001985,Cloud Computing with AWS,Technology,2023-06-08,2023-06-16,2023-08-14,100.0
LRN000443,Advanced Python Programming,Data Science,2022-05-06,2022-05-14,2022-06-13,100.0
LRN002574,Cybersecurity Fundamentals,Technology,2022-05-18,2022-05-18,2022-05-25,100.0
LRN003401,Full Stack Web Development,Web Development,2022-03-11,2022-03-26,,92.5
LRN001568,Database Design with SQL,Web Development,2023-09-12,2023-10-03,2023-11-11,100.0
LRN002548,Project Management Essentials,Business,2023-10-01,2023-10-04,,64.5
LRN002130,Cybersecurity Fundamentals,Technology,2023-05-20,2023-06-14,2023-07-22,100.0
LRN002712,Database Design with SQL,Web Development,2023-05-25,2023-06-09,2023-08-18,100.0
LRN001408,Database Design with SQL,Web Development,2023-07-08,2023-07-25,2023-07-30,100.0
LRN001763,Advanced Python Programming,Data Science,2022-05-02,2022-05-14,2022-07-02,100.0
LRN001813,Full Stack Web Development,Web Development,2023-04-16,2023-04-17,2023-06-28,100.0
LRN002701,Data Analysis with Pandas,Data Science,2022-11-07,2022-12-05,,49.2
LRN000551,Business Analytics,Business,2022-11-16,2022-12-08,2022-12-23,100.0
LRN002331,Full Stack Web Development,Web Development,2023-11-23,2023-12-08,,66.7
LRN002344,Leadership and Communication,Business,2023-04-27,2023-05-12,2023-06-02,100.0
LRN002076,Advanced Python Programming,Data Science,2022-02-27,2022-03-11,2022-05-26,100.0
LRN001548,Advanced Python Programming,Data Science,2023-09-24,2023-10-15,2023-11-21,100.0
LRN001313,Entrepreneurship Fundamentals,Business,2022-03-04,2022-03-04,2022-03-21,100.0
LRN003429,Advanced Python Programming,Data Science,2023-01-11,2023-01-22,,57.6
LRN003135,Advanced Python Programming,Data Science,2023-10-03,2023-10-13,2023-12-07,100.0
LRN001414,Introduction to Python,Data Science,2023-01-01,2023-01-14,2023-04-09,100.0
LRN001001,Mobile App Development,Technology,2022-09-11,2022-09-18,2022-12-03,100.0
LRN000348,Business Analytics,Business,2023-12-06,2023-12-08,,15.3
LRN000696,JavaScript Fundamentals,Web Development,2022-01-21,2022-02-07,2022-04-07,100.0
LRN002695,HTML & CSS Basics,Web Development,2023-03-09,2023-03-27,2023-05-20,100.0
LRN001093,JavaScript Fundamentals,Web Development,2022-01-21,2022-02-12,2022-02-15,100.0
LRN001297,UI/UX Design Fundamentals,Design,2023-01-22,2023-02-09,2023-04-24,100.0
LRN000401,Project Management Essentials,Business,2023-05-16,2023-05-19,,23.5
LRN002035,Data Analysis with Pandas,Data Science,2023-05-30,2023-06-24,,35.6
LRN002519,Data Analysis with Pandas,Data Science,2022-11-03,2022-11-14,,23.2
LRN002603,Advanced Python Programming,Data Science,2022-03-19,2022-04-14,,24.3
LRN001087,Project Management Essentials,Business,2022-02-18,2022-02-27,,41.2
LRN000926,UI/UX Design Fundamentals,Design,2023-10-02,2023-10-25,,69.6
LRN002369,HTML & CSS Basics,Web Development,2022-04-08,2022-04-26,2022-05-05,100.0
LRN002321,Advanced Python Programming,Data Science,2023-06-28,2023-07-13,2023-08-27,100.0
LRN003259,Advanced Python Programming,Data Science,2022-03-20,2022-04-09,,50.4
LRN001229,Blockchain Technology,Technology,2023-03-20,2023-04-10,2023-05-06,100.0
LRN001698,HTML & CSS Basics,Web Development,2023-02-16,2023-02-24,2023-04-24,100.0
LRN002751,UI/UX Design Fundamentals,Design,2023-07-15,2023-07-20,,61.5
LRN002115,Database Design with SQL,Web Development,2022-07-11,2022-07-29,2022-10-22,100.0
LRN003375,React for Beginners,Web Development,2023-04-24,2023-05-02,,52.9
LRN002517,Machine Learning Fundamentals,Data Science,2023-03-21,2023-04-19,2023-07-09,100.0
LRN000246,Advanced Python Programming,Data Science,2023-06-19,2023-06-25,2023-07-14,100.0
LRN000985,Database Design with SQL,Web Development,2022-06-04,2022-06-27,,32.0
LRN001784,UI/UX Design Fundamentals,Design,2023-02-25,2023-03-07,,87.0
LRN002597,Database Design with SQL,Web Development,2022-07-28,2022-08-24,2022-09-30,100.0
LRN002647,Full Stack Web Development,Web Development,2022-06-14,2022-06-22,,26.3
LRN000466,Blockchain Technology,Technology,2022-06-03,2022-06-09,2022-07-19,100.0
LRN001902,Adobe Photoshop Mastery,Design,2023-05-13,2023-05-30,,43.0
LRN000152,HTML & CSS Basics,Web Development,2022-07-26,2022-07-31,2022-08-04,100.0
LRN001059,Blockchain Technology,Technology,2022-10-12,2022-11-02,2023-01-24,100.0
LRN003492,Database Design with SQL,Web Development,2022-02-13,2022-03-15,,75.4
LRN000227,Database Design with SQL,Web Development,2022-03-27,2022-04-06,2022-04-15,100.0
LRN001668,Graphic Design Principles,Design,2023-01-08,2023-01-29,,13.1
LRN003440,Web Design with Figma,Design,2022-05-24,2022-05-31,2022-08-04,100.0
LRN000495,Project Management Essentials,Business,2023-06-19,2023-07-10,,90.5
LRN002152,Advanced Python Programming,Data Science,2022-09-15,2022-09-30,,26.4
LRN000501,JavaScript Fundamentals,Web Development,2022-11-17,2022-11-27,,71.4
LRN003301,DevOps and CI/CD,Technology,2022-08-30,2022-09-28,2022-10-17,100.0
LRN000438,Machine Learning Fundamentals,Data Science,2022-06-29,2022-07-05,,44.6
LRN001042,JavaScript Fundamentals,Web Development,2023-08-27,2023-08-28,2023-10-15,100.0
LRN000463,Full Stack Web Development,Web Development,2022-11-21,2022-12-08,2023-03-06,100.0
LRN001010,Database Design with SQL,Web Development,2022-10-12,2022-11-09,,18.0
LRN001947,Mobile App Development,Technology,2023-01-12,2023-02-07,2023-05-01,100.0
LRN002482,Deep Learning with TensorFlow,Data Science,2022-02-05,2022-03-03,,76.9
LRN000224,Advanced Python Programming,Data Science,2023-12-09,2024-01-07,,26.6
LRN002264,Data Analysis with Pandas,Data Science,2023-01-29,2023-02-07,2023-05-08,100.0
LRN001487,Cybersecurity Fundamentals,Technology,2023-12-03,2023-12-06,2024-01-06,100.0
LRN001813,Digital Marketing Strategy,Business,2023-02-02,2023-02-02,,40.4
LRN001047,HTML & CSS Basics,Web Development,2022-11-05,2022-11-07,,73.1
LRN001219,Brand Identity Design,Design,2022-08-04,2022-08-31,,87.4
LRN002587,Cybersecurity Fundamentals,Technology,2022-11-21,2022-12-19,,63.0
LRN003234,Cloud Computing with AWS,Technology,2022-02-04,2022-02-12,,79.1
LRN002014,Cybersecurity Fundamentals,Technology,2023-04-28,2023-05-21,2023-07-03,100.0
LRN002939,Data Visualization with Matplotlib,Data Science,2023-03-09,2023-04-06,,14.0
LRN000657,Graphic Design Principles,Design,2023-12-17,2023-12-25,2024-02-09,100.0
LRN001724,Full Stack Web Development,Web Development,2023-09-09,2023-10-02,,71.4
LRN001857,Cloud Computing with AWS,Technology,2023-12-13,2023-12-13,,62.7
LRN000753,Business Analytics,Business,2023-10-08,2023-10-22,,17.2
LRN001642,UI/UX Design Fundamentals,Design,2022-07-24,2022-08-13,2022-10-26,100.0
LRN000337,Project Management Essentials,Business,2022-04-24,2022-04-29,2022-07-22,100.0
LRN003126,Data Analysis with Pandas,Data Science,2022-05-14,2022-06-10,2022-08-02,100.0
LRN001309,Blockchain Technology,Technology,2023-04-08,2023-04-23,,17.0
LRN000711,Mobile App Development,Technology,2023-12-05,2023-12-23,,77.0
LRN000814,Advanced Python Programming,Data Science,2022-03-28,2022-04-10,2022-05-31,100.0
LRN001546,Data Analysis with Pandas,Data Science,2023-08-08,2023-08-15,2023-08-18,100.0
LRN002288,Advanced Python Programming,Data Science,2023-10-25,2023-11-13,2023-11-25,100.0
LRN001895,Business Analytics,Business,2022-07-23,2022-07-31,,20.2
LRN001643,Brand Identity Design,Design,2023-09-25,2023-10-08,2023-10-28,100.0
LRN000365,Machine Learning Fundamentals,Data Science,2023-01-12,2023-01-17,,15.6
LRN002944,Full Stack Web Development,Web Development,2023-06-23,2023-07-06,,88.5
LRN003389,Cloud Computing with AWS,Technology,2023-11-21,2023-12-06,2024-01-02,100.0
LRN000781,Business Analytics,Business,2022-09-30,2022-10-09,,39.4
LRN001767,Full Stack Web Development,Web Development,2022-07-31,2022-08-19,2022-09-25,100.0
LRN002977,Database Design with SQL,Web Development,2023-11-25,2023-12-01,2024-01-23,100.0
LRN003246,Full Stack Web Development,Web Development,2022-05-30,2022-05-30,2022-07-03,100.0
LRN000965,HTML & CSS Basics,Web Development,2023-09-25,2023-10-09,,38.3
LRN002803,Full Stack Web Development,Web Development,2023-10-25,2023-11-08,2024-01-08,100.0
LRN000546,Entrepreneurship Fundamentals,Business,2022-11-28,2022-12-20,2023-01-17,100.0
LRN002922,Cybersecurity Fundamentals,Technology,2023-01-28,2023-02-19,2023-05-07,100.0
LRN001050,Database Design with SQL,Web Development,2022-03-16,2022-03-19,2022-03-26,100.0
LRN001364,UI/UX Design Fundamentals,Design,2022-08-29,2022-09-13,,94.7
LRN002748,Data Analysis with Pandas,Data Science,2023-09-05,2023-09-27,,9.1
LRN001039,Full Stack Web Development,Web Development,2023-06-01,2023-06-20,2023-08-10,100.0
LRN002750,Introduction to Python,Data Science,2023-01-15,2023-01-19,,55.4
LRN002378,Statistics for Data Science,Data Science,2022-07-03,2022-07-11,2022-09-13,100.0
LRN001390,Business Analytics,Business,2023-04-25,2023-04-29,2023-07-06,100.0
LRN001774,Blockchain Technology,Technology,2022-05-26,2022-06-03,2022-06-09,100.0
LRN000524,Advanced Python Programming,Data Science,2023-05-27,2023-06-23,,30.3
LRN001477,React for Beginners,Web Development,2023-03-17,2023-03-26,,28.7
LRN003398,Adobe Photoshop Mastery,Design,2022-09-28,2022-10-14,2022-11-05,100.0
LRN001293,Machine Learning Fundamentals,Data Science,2023-05-19,2023-06-12,,55.0
LRN002608,Business Analytics,Business,2023-03-27,2023-03-28,2023-04-04,100.0
LRN000942,Database Design with SQL,Web Development,2022-07-07,2022-07-08,2022-07-29,100.0
LRN002892,Data Analysis with Pandas,Data Science,2023-04-24,2023-05-07,2023-07-10,100.0
LRN000168,JavaScript Fundamentals,Web Development,2023-03-29,2023-04-09,,55.5
LRN001875,UI/UX Design Fundamentals,Design,2023-05-20,2023-05-23,,83.0
LRN000507,Full Stack Web Development,Web Development,2022-12-24,2022-12-26,2023-02-01,100.0
LRN000740,Introduction to Python,Data Science,2022-06-22,2022-07-15,2022-08-19,100.0
LRN002308,UI/UX Design Fundamentals,Design,2023-11-11,2023-11-29,2023-11-30,100.0
LRN002155,Advanced Python Programming,Data Science,2023-08-08,2023-08-13,2023-08-23,100.0
LRN001009,Graphic Design Principles,Design,2023-05-26,2023-06-16,2023-07-29,100.0
LRN000107,Machine Learning Fundamentals,Data Science,2022-10-19,2022-11-09,,16.0
LRN001531,Mobile App Development,Technology,2023-08-28,2023-09-26,,80.3
LRN000630,JavaScript Fundamentals,Web Development,2022-01-30,2022-02-01,2022-04-27,100.0
LRN001966,HTML & CSS Basics,Web Development,2023-04-10,2023-04-30,,58.5
LRN000024,Data Analysis with Pandas,Data Science,2022-12-04,2022-12-05,,90.6
LRN001331,HTML & CSS Basics,Web Development,2023-08-06,2023-08-10,2023-08-17,100.0
LRN003284,Cybersecurity Fundamentals,Technology,2023-10-22,2023-10-31,2023-11-08,100.0
LRN003047,Blockchain Technology,Technology,2022-03-14,2022-03-31,,39.3
LRN001634,JavaScript Fundamentals,Web Development,2022-09-19,2022-09-24,2022-11-15,100.0
LRN000366,Full Stack Web Development,Web Development,2022-01-22,2022-02-18,2022-04-09,100.0
LRN003193,Business Analytics,Business,2023-02-17,2023-02-26,2023-05-21,100.0
LRN000632,Cybersecurity Fundamentals,Technology,2022-05-04,2022-05-13,2022-07-08,100.0
LRN003015,Database Design with SQL,Web Development,2022-11-14,2022-12-12,,16.8
LRN002726,React for Beginners,Web Development,2022-04-09,2022-05-05,2022-05-31,100.0
LRN002006,React for Beginners,Web Development,2023-04-02,2023-04-30,2023-06-04,100.0
LRN002307,Entrepreneurship Fundamentals,Business,2023-09-07,2023-09-20,2023-11-14,100.0
LRN003322,Introduction to Python,Data Science,2023-01-13,2023-02-01,2023-04-23,100.0
LRN001745,Database Design with SQL,Web Development,2022-04-06,2022-04-07,2022-06-06,100.0
LRN002771,JavaScript Fundamentals,Web Development,2022-08-18,2022-09-07,,19.0
LRN002029,UI/UX Design Fundamentals,Design,2023-06-24,2023-07-14,2023-07-25,100.0
LRN001191,Advanced Python Programming,Data Science,2023-04-25,2023-05-08,2023-07-09,100.0
LRN001231,Database Design with SQL,Web Development,2022-06-02,2022-06-06,,32.0
LRN001019,Full Stack Web Development,Web Development,2023-06-20,2023-07-03,2023-07-10,100.0
LRN002257,Database Design with SQL,Web Development,2022-03-20,2022-04-18,2022-05-02,100.0
LRN002092,Advanced Python Programming,Data Science,2023-03-12,2023-03-25,2023-06-18,100.0
LRN002951,Database Design with SQL,Web Development,2023-08-06,2023-09-01,2023-10-04,100.0
LRN002399,Full Stack Web Development,Web Development,2022-03-25,2022-04-18,2022-05-03,100.0
LRN003034,Full Stack Web Development,Web Development,2023-11-09,2023-11-23,2023-12-17,100.0
LRN003453,Database Design with SQL,Web Development,2023-02-07,2023-02-08,2023-03-19,100.0
LRN001286,Leadership and Communication,Business,2023-08-25,2023-09-17,2023-12-12,100.0
LRN001843,Web Design with Figma,Design,2023-10-01,2023-10-26,2023-11-19,100.0
LRN000865,HTML & CSS Basics,Web Development,2022-07-09,2022-07-11,,59.4
LRN002759,Brand Identity Design,Design,2022-04-19,2022-05-02,2022-05-03,100.0
LRN001618,Full Stack Web Development,Web Development,2022-04-30,2022-04-30,2022-07-01,100.0
LRN001885,Advanced Python Programming,Data Science,2023-12-10,2023-12-22,,91.9
LRN002466,Advanced Python Programming,Data Science,2023-05-14,2023-05-23,2023-08-10,100.0
LRN001478,HTML & CSS Basics,Web Development,2023-12-09,2023-12-30,,65.8
LRN003296,UI/UX Design Fundamentals,Design,2022-11-06,2022-11-08,2022-11-10,100.0
LRN000782,Entrepreneurship Fundamentals,Business,2022-04-25,2022-05-21,2022-06-15,100.0
LRN000858,Full Stack Web Development,Web Development,2023-05-08,2023-05-28,2023-06-28,100.0
LRN001785,Full Stack Web Development,Web Development,2023-10-04,2023-10-31,,22.2
LRN001233,Data Analysis with Pandas,Data Science,2023-04-20,2023-04-24,2023-04-27,100.0
LRN000478,HTML & CSS Basics,Web Development,2022-06-20,2022-07-18,2022-10-16,100.0
LRN001824,Full Stack Web Development,Web Development,2023-05-12,2023-05-27,2023-07-24,100.0
LRN002398,Advanced Python Programming,Data Science,2022-09-06,2022-09-12,2022-11-02,100.0
LRN000209,Machine Learning Fundamentals,Data Science,2022-12-08,2022-12-08,2023-02-02,100.0
LRN003476,Business Analytics,Business,2023-05-23,2023-06-15,2023-08-25,100.0
LRN001192,Blockchain Technology,Technology,2022-02-07,2022-02-22,2022-04-29,100.0
LRN002421,Mobile App Development,Technology,2023-09-19,2023-10-18,,78.5
LRN001999,Database Design with SQL,Web Development,2022-08-26,2022-09-17,2022-09-20,100.0
LRN001729,React for Beginners,Web Development,2023-08-14,2023-08-24,2023-09-28,100.0
LRN002656,Database Design with SQL,Web Development,2023-03-04,2023-04-01,2023-06-04,100.0
LRN002551,UI/UX Design Fundamentals,Design,2023-10-24,2023-11-04,2023-12-30,100.0
LRN000086,Advanced Python Programming,Data Science,2022-06-15,2022-06-24,,47.2
LRN001795,React for Beginners,Web Development,2022-08-26,2022-09-11,2022-12-08,100.0
LRN001390,Cloud Computing with AWS,Technology,2023-09-09,2023-10-06,,64.1
LRN000538,React for Beginners,Web Development,2022-10-28,2022-11-20,,91.4
LRN003413,Database Design with SQL,Web Development,2023-11-21,2023-12-11,,76.6
LRN003276,Database Design with SQL,Web Development,2022-06-15,2022-07-04,2022-10-01,100.0
LRN003069,Data Analysis with Pandas,Data Science,2022-03-30,2022-04-20,2022-05-13,100.0
LRN000818,JavaScript Fundamentals,Web Development,2022-06-10,2022-06-29,2022-08-22,100.0
LRN002023,HTML & CSS Basics,Web Development,2022-11-07,2022-11-14,2022-11-21,100.0
LRN000075,Advanced Python Programming,Data Science,2023-01-03,2023-01-31,2023-04-28,100.0
LRN000716,Brand Identity Design,Design,2023-05-31,2023-06-01,,35.4
LRN000467,HTML & CSS Basics,Web Development,2023-09-25,2023-10-02,2023-10-31,100.0
LRN001993,Full Stack Web Development,Web Development,2022-09-22,2022-10-02,,74.2
LRN003155,HTML & CSS Basics,Web Development,2023-07-25,2023-08-02,,81.8
LRN002112,Mobile App Development,Technology,2023-09-11,2023-10-02,2023-10-09,100.0
LRN001794,HTML & CSS Basics,Web Development,2023-04-14,2023-05-14,,15.0
LRN000434,Full Stack Web Development,Web Development,2023-09-18,2023-10-07,,90.3
LRN003374,Cybersecurity Fundamentals,Technology,2023-07-30,2023-07-31,2023-08-22,100.0
LRN002581,Cloud Computing with AWS,Technology,2022-05-01,2022-05-28,2022-07-14,100.0
LRN000644,Data Analysis with Pandas,Data Science,2022-10-27,2022-11-18,2023-01-22,100.0
LRN002042,Web Design with Figma,Design,2022-04-12,2022-04-16,2022-05-29,100.0
LRN003356,Full Stack Web Development,Web Development,2022-05-22,2022-05-25,,44.5
LRN001703,Full Stack Web Development,Web Development,2022-01-07,2022-01-14,,47.6
LRN001175,Advanced Python Programming,Data Science,2023-06-02,2023-06-07,2023-07-25,100.0
LRN002930,Advanced Python Programming,Data Science,2023-03-01,2023-03-12,2023-04-13,100.0
LRN000621,Business Analytics,Business,2023-06-27,2023-07-10,,17.4
LRN001757,Full Stack Web Development,Web Development,2023-02-28,2023-03-29,2023-05-27,100.0
